key,price_gbp
5371,7.4000
5372,7.4000
5373,7.4000
5374,7.4000
5375,7.4000
5376,7.4000
5377,7.4000
5378,7.4000
5379,7.4000
5380,7.4000
5381,7.4000
5382,7.4000
5383,7.4000
5384,7.4000
5385,7.4000
5386,7.4000
5387,7.4000
5388,7.4000
5389,7.4000
5390,7.4000
5391,7.4000
5392,7.4000
5393,7.4000
5394,7.4000
5395,7.4000
5396,7.4000
5397,7.4000
5398,7.4000
5399,7.4000
5400,7.4000
5401,7.4000
5402,7.4000
5403,7.4000
5404,7.4000
5405,7.4000
5406,7.4000
5407,7.4000
5408,7.4000
5409,7.4000
5410,7.4000
5411,7.4000
5412,7.4000
5413,7.4000
5414,7.4000
5415,7.4000
5416,7.4000
5417,7.4000
5418,7.4000
5419,7.4000
5420,7.4000
5421,7.4000
5422,7.4000
5423,7.4000
5424,7.4000
5425,7.4000
5426,7.4000
5427,7.4000
5428,7.4000
5429,7.4000
5430,7.4000
5431,7.4000
5432,7.4000
5433,7.4000
5434,7.4000
5435,7.4000
5436,7.4000
5437,7.4000
5438,7.4000
5439,7.4000
5440,7.4000
5441,7.4000
5442,7.4000
5443,7.4000
5444,7.4000
5445,7.4000
5446,7.4000
5447,7.4000
5448,7.4000
5449,2.2800
5450,2.2800
5451,2.2800
5452,33.0000
5453,33.0000
5454,33.0000
5455,33.0000
5456,33.0000
5457,33.0000
5458,33.0000
5459,33.0000
5460,33.0000
5461,33.0000
5462,33.0000
5463,33.0000
5464,33.0000
5465,33.0000
5466,33.0000
5467,33.0000
5468,33.0000
5469,33.0000
5470,33.0000
5471,33.0000
5472,33.0000
5473,33.0000
5474,33.0000
5475,33.0000
5476,33.0000
5477,33.0000
5478,33.0000
5479,33.0000
5480,33.0000
5481,33.0000
5482,33.0000
5483,33.0000
5484,33.0000
5485,33.0000
5486,33.0000
5487,33.0000
5488,33.0000
5489,33.0000
5490,33.0000
5491,33.0000
5492,33.0000
5493,33.0000
5494,33.0000
5495,33.0000
5496,33.0000
5497,33.0000
5498,33.0000
5499,33.0000
5500,33.0000
5501,33.0000
5502,33.0000
5503,33.0000
5504,33.0000
5505,33.0000
5506,33.0000
5507,33.0000
5508,33.0000
5509,33.0000
5510,33.0000
5511,33.0000
5512,33.0000
5513,33.0000
5514,33.0000
5515,33.0000
5516,33.0000
5517,33.0000
5518,33.0000
5519,33.0000
5520,33.0000
5521,33.0000
5522,33.0000
5523,33.0000
5524,33.0000
5525,33.0000
5526,33.0000
5527,33.0000
5528,33.0000
5529,33.0000
5530,33.0000
5531,33.0000
5532,33.0000
5533,33.0000
5534,33.0000
5535,33.0000
5536,33.0000
5537,33.0000
5538,33.0000
5539,33.0000
5540,33.0000
5541,33.0000
5542,33.0000
5543,33.0000
5544,33.0000
5545,33.0000
5546,33.0000
5547,33.0000
5548,33.0000
5549,33.0000
5550,33.0000
5551,33.0000
5552,33.0000
5553,33.0000
5554,33.0000
5555,33.0000
5556,33.0000
5557,33.0000
5558,33.0000
5559,33.0000
5560,33.0000
5561,33.0000
5562,33.0000
5563,33.0000
5564,33.0000
5565,33.0000
5566,33.0000
5567,33.0000
5568,33.0000
5569,33.0000
5570,33.0000
5571,33.0000
5572,33.0000
5573,33.0000
5574,33.0000
5575,33.0000
5576,33.0000
5577,33.0000
5578,33.0000
5579,33.0000
5580,33.0000
5581,33.0000
5582,33.0000
5583,33.0000
5584,33.0000
5585,33.0000
5586,33.0000
5587,33.0000
5588,33.0000
5589,33.0000
5590,33.0000
5591,33.0000
5592,33.0000
5593,33.0000
5594,33.0000
5595,33.0000
5596,33.0000
5597,33.0000
5598,33.0000
5599,33.0000
5600,33.0000
5601,33.0000
5602,33.0000
5603,33.0000
5604,33.0000
5605,33.0000
5606,33.0000
5607,33.0000
5608,33.0000
5609,33.0000
5610,33.0000
5611,33.0000
5612,33.0000
5613,33.0000
5614,33.0000
5615,33.0000
5616,33.0000
5617,33.0000
5618,33.0000
5619,33.0000
5620,33.0000
5621,33.0000
5622,33.0000
5623,33.0000
5624,33.0000
5625,33.0000
5626,33.0000
5627,33.0000
5628,33.0000
5629,33.0000
5630,33.0000
5631,33.0000
5632,33.0000
5633,33.0000
5634,33.0000
5635,33.0000
5636,33.0000
5637,33.0000
5638,33.0000
5639,33.0000
5640,33.0000
5641,33.0000
5642,33.0000
5643,33.0000
5644,33.0000
5645,33.0000
5646,33.0000
5647,33.0000
5648,33.0000
5649,33.0000
5650,33.0000
5651,33.0000
5652,33.0000
5653,33.0000
5654,33.0000
5655,33.0000
5656,33.0000
5657,33.0000
5658,33.0000
5659,33.0000
5660,33.0000
5661,33.0000
5662,33.0000
5663,33.0000
5664,33.0000
5665,33.0000
5666,33.0000
5667,33.0000
5668,33.0000
5669,33.0000
5670,33.0000
5671,33.0000
5672,33.0000
5673,33.0000
5674,33.0000
5675,33.0000
5676,33.0000
5677,33.0000
5678,33.0000
5679,33.0000
5680,33.0000
5681,33.0000
5682,33.0000
5683,33.0000
5684,33.0000
5685,33.0000
5686,33.0000
5687,33.0000
5688,33.0000
5689,33.0000
5690,33.0000
5691,33.0000
5692,33.0000
5693,33.0000
5694,33.0000
5695,33.0000
5696,33.0000
5697,33.0000
5698,33.0000
5699,33.0000
5700,33.0000
5701,33.0000
5702,33.0000
5703,33.0000
5704,33.0000
5705,33.0000
5706,33.0000
5707,0.4600
5708,0.4600
5709,0.4600
5710,0.4600
5711,0.4600
5712,0.4600
5713,0.4600
5714,0.4600
5715,0.4600
5716,0.4600
5717,0.4600
5718,0.4600
5719,0.4600
5720,0.4600
5721,0.4600
5722,0.4600
5723,0.4600
5724,0.4600
5725,0.4600
5726,0.4600
5727,0.4600
5728,10.7000
5729,10.7000
5730,10.7000
5731,10.7000
5732,10.7000
5733,10.7000
5734,10.7000
5735,3.7600
5736,3.7600
5737,3.7600
5738,3.7600
5739,3.7600
5740,14.0000
5741,14.0000
5742,14.0000
5743,14.0000
5744,14.0000
5745,14.0000
5746,14.0000
5747,14.0000
5748,14.0000
5749,14.0000
5750,14.0000
5751,14.0000
5752,14.0000
5753,14.0000
5754,14.0000
5755,14.0000
5756,14.0000
5757,14.0000
5758,14.0000
5759,14.0000
5760,14.0000
5761,14.0000
5762,14.0000
5763,14.0000
5764,14.0000
5765,14.0000
5766,14.0000
5767,14.0000
5768,14.0000
5769,14.0000
5770,14.0000
5771,14.0000
5772,14.0000
5773,14.0000
5774,14.0000
5775,14.0000
5776,14.0000
5777,14.0000
5778,14.0000
5779,14.0000
5780,14.0000
5781,14.0000
5782,14.0000
5783,14.0000
5784,14.0000
5785,14.0000
5786,14.0000
5787,14.0000
5788,14.0000
5789,14.0000
5790,14.0000
5791,14.0000
5792,14.0000
5793,14.0000
5794,14.0000
5795,14.0000
5796,14.0000
5797,14.0000
5798,14.0000
5799,14.0000
5800,14.0000
5801,14.0000
5802,14.0000
5803,14.0000
5804,14.0000
5805,14.0000
5806,14.0000
5807,14.0000
5808,14.0000
5809,14.0000
5810,14.0000
5811,14.0000
5812,14.0000
5813,14.0000
5814,14.0000
5815,14.0000
5816,14.0000
5817,14.0000
5818,14.0000
5819,14.0000
5820,14.0000
5821,14.0000
5822,14.0000
5823,14.0000
5824,14.0000
5825,14.0000
5826,14.0000
5827,14.0000
5828,14.0000
5829,14.0000
5830,14.0000
5831,14.0000
5832,14.0000
5833,14.0000
5834,14.0000
5835,14.0000
5836,14.0000
5837,14.0000
5838,14.0000
5839,14.0000
5840,14.0000
5841,14.0000
5842,14.0000
5843,14.0000
5844,14.0000
5845,14.0000
5846,14.0000
5847,14.0000
5848,14.0000
5849,14.0000
5850,14.0000
5851,14.0000
5852,14.0000
5853,14.0000
5854,14.0000
5855,14.0000
5856,14.0000
5857,14.0000
5858,14.0000
5859,14.0000
5860,14.0000
5861,14.0000
5862,14.0000
5863,14.0000
5864,14.0000
5865,14.0000
5866,14.0000
5867,14.0000
5868,14.0000
5869,14.0000
5870,14.0000
5871,14.0000
5872,14.0000
5873,14.0000
5874,14.0000
5875,14.0000
5876,14.0000
5877,14.0000
5878,14.0000
5879,14.0000
5880,14.0000
5881,14.0000
5882,14.0000
5883,14.0000
5884,14.0000
5885,14.0000
5886,14.0000
5887,14.0000
5888,14.0000
5889,14.0000
5890,14.0000
5891,14.0000
5892,14.0000
5893,14.0000
5894,14.0000
5895,14.0000
5896,14.0000
5897,14.0000
5898,14.0000
5899,14.0000
5900,14.0000
5901,14.0000
5902,14.0000
5903,14.0000
5904,14.0000
5905,14.0000
5906,14.0000
5907,14.0000
5908,14.0000
5909,14.0000
5910,14.0000
5911,14.0000
5912,14.0000
5913,14.0000
5914,14.0000
5915,14.0000
5916,14.0000
5917,14.0000
5918,14.0000
5919,14.0000
5920,14.0000
5921,14.0000
5922,14.0000
5923,14.0000
5924,14.0000
5925,14.0000
5926,14.0000
5927,14.0000
5928,14.0000
5929,14.0000
5930,14.0000
5931,14.0000
5932,14.0000
5933,14.0000
5934,14.0000
5935,14.0000
5936,14.0000
5937,14.0000
5938,14.0000
5939,14.0000
5940,14.0000
5941,14.0000
5942,14.0000
5943,14.0000
5944,14.0000
5945,14.0000
5946,14.0000
5947,14.0000
5948,14.0000
5949,14.0000
5950,14.0000
5951,14.0000
5952,14.0000
5953,14.0000
5954,14.0000
5955,14.0000
5956,14.0000
5957,14.0000
5958,14.0000
5959,14.0000
5960,14.0000
5961,14.0000
5962,14.0000
5963,14.0000
5964,14.0000
5965,14.0000
5966,14.0000
5967,14.0000
5968,14.0000
5969,14.0000
5970,14.0000
5971,14.0000
5972,14.0000
5973,14.0000
5974,14.0000
5975,14.0000
5976,14.0000
5977,14.0000
5978,14.0000
5979,14.0000
5980,14.0000
5981,14.0000
5982,14.0000
5983,14.0000
5984,14.0000
5985,14.0000
5986,14.0000
5987,14.0000
5988,14.0000
5989,14.0000
5990,14.0000
5991,14.0000
5992,14.0000
5993,14.0000
5994,14.0000
5995,14.0000
5996,14.0000
5997,14.0000
5998,14.0000
5999,14.0000
6000,14.0000
6001,14.0000
6002,14.0000
6003,14.0000
6004,14.0000
6005,14.0000
6006,14.0000
6007,14.0000
6008,14.0000
6009,14.0000
6010,14.0000
6011,14.0000
6012,14.0000
6013,14.0000
6014,14.0000
6015,14.0000
6016,14.0000
6017,14.0000
6018,14.0000
6019,14.0000
6020,14.0000
6021,14.0000
6022,14.0000
6023,14.0000
6024,14.0000
6025,14.0000
6026,14.0000
6027,14.0000
6028,14.0000
6029,14.0000
6030,14.0000
6031,14.0000
6032,14.0000
6033,14.0000
6034,14.0000
6035,14.0000
6036,14.0000
6037,14.0000
6038,14.0000
6039,14.0000
6040,14.0000
6041,14.0000
6042,14.0000
6043,14.0000
6044,14.0000
6045,14.0000
6046,14.0000
6047,14.0000
6048,14.0000
6049,14.0000
6050,14.0000
6051,14.0000
6052,14.0000
6053,14.0000
6054,14.0000
6055,14.0000
6056,14.0000
6057,14.0000
6058,14.0000
6059,14.0000
6060,14.0000
6061,14.0000
6062,14.0000
6063,14.0000
6064,14.0000
6065,14.0000
6066,14.0000
6067,14.0000
6068,14.0000
6069,14.0000
6070,14.0000
6071,14.0000
6072,14.0000
6073,14.0000
6074,14.0000
6075,14.0000
6076,14.0000
6077,14.0000
6078,14.0000
6079,14.0000
6080,14.0000
6081,14.0000
6082,14.0000
6083,14.0000
6084,14.0000
6085,14.0000
6086,14.0000
6087,14.0000
6088,14.0000
6089,14.0000
6090,14.0000
6091,14.0000
6092,14.0000
6093,14.0000
6094,14.0000
6095,14.0000
6096,14.0000
6097,14.0000
6098,14.0000
6099,14.0000
6100,14.0000
6101,14.0000
6102,14.0000
6103,14.0000
6104,14.0000
6105,14.0000
6106,14.0000
6107,14.0000
6108,14.0000
6109,14.0000
6110,14.0000
6111,14.0000
6112,14.0000
6113,14.0000
6114,14.0000
6115,14.0000
6116,14.0000
6117,14.0000
6118,14.0000
6119,14.0000
6120,14.0000
6121,14.0000
6122,14.0000
6123,14.0000
6124,14.0000
6125,14.0000
6126,14.0000
6127,14.0000
6128,14.0000
6129,14.0000
6130,14.0000
6131,14.0000
6132,14.0000
6133,14.0000
6134,14.0000
6135,14.0000
6136,14.0000
6137,14.0000
6138,14.0000
6139,14.0000
6140,14.0000
6141,14.0000
6142,14.0000
6143,14.0000
6144,14.0000
6145,14.0000
6146,14.0000
6147,14.0000
6148,14.0000
6149,14.0000
6150,14.0000
6151,14.0000
6152,14.0000
6153,14.0000
6154,14.0000
6155,14.0000
6156,14.0000
6157,14.0000
6158,14.0000
6159,14.0000
6160,14.0000
6161,14.0000
6162,14.0000
6163,14.0000
6164,14.0000
6165,14.0000
6166,14.0000
6167,14.0000
6168,14.0000
6169,14.0000
6170,14.0000
6171,14.0000
6172,14.0000
6173,14.0000
6174,14.0000
6175,14.0000
6176,14.0000
6177,14.0000
6178,14.0000
6179,14.0000
6180,14.0000
6181,14.0000
6182,14.0000
6183,14.0000
6184,14.0000
6185,14.0000
6186,14.0000
6187,14.0000
6188,14.0000
6189,14.0000
6190,14.0000
6191,14.0000
6192,14.0000
6193,14.0000
6194,14.0000
6195,14.0000
6196,14.0000
6197,14.0000
6198,14.0000
6199,14.0000
6200,14.0000
6201,14.0000
6202,14.0000
6203,14.0000
6204,14.0000
6205,14.0000
6206,14.0000
6207,14.0000
6208,14.0000
6209,14.0000
6210,14.0000
6211,14.0000
6212,14.0000
6213,14.0000
6214,14.0000
6215,14.0000
6216,14.0000
6217,14.0000
6218,14.0000
6219,14.0000
6220,14.0000
6221,14.0000
6222,14.0000
6223,14.0000
6224,14.0000
6225,14.0000
6226,14.0000
6227,14.0000
6228,14.0000
6229,14.0000
6230,14.0000
6231,14.0000
6232,14.0000
6233,14.0000
6234,14.0000
6235,14.0000
6236,14.0000
6237,14.0000
6238,14.0000
6239,14.0000
6240,14.0000
6241,14.0000
6242,14.0000
6243,14.0000
6244,14.0000
6245,14.0000
6246,14.0000
6247,14.0000
6248,14.0000
6249,14.0000
6250,14.0000
6251,14.0000
6252,14.0000
6253,14.0000
6254,14.0000
6255,14.0000
6256,14.0000
6257,14.0000
6258,14.0000
6259,14.0000
6260,14.0000
6261,14.0000
6262,14.0000
6263,14.0000
6264,14.0000
6265,14.0000
6266,14.0000
6267,14.0000
6268,14.0000
6269,14.0000
6270,14.0000
6271,14.0000
6272,14.0000
6273,14.0000
6274,14.0000
6275,14.0000
6276,14.0000
6277,14.0000
6278,14.0000
6279,14.0000
6280,14.0000
6281,14.0000
6282,14.0000
6283,14.0000
6284,14.0000
6285,14.0000
6286,14.0000
6287,14.0000
6288,14.0000
6289,14.0000
6290,14.0000
6291,14.0000
6292,14.0000
6293,14.0000
6294,14.0000
6295,14.0000
6296,14.0000
6297,14.0000
6298,14.0000
6299,14.0000
6300,14.0000
6301,14.0000
6302,14.0000
6303,14.0000
6304,14.0000
6305,14.0000
6306,14.0000
6307,14.0000
6308,14.0000
6309,14.0000
6310,14.0000
6311,14.0000
6312,14.0000
6313,14.0000
6314,14.0000
6315,14.0000
6316,14.0000
6317,14.0000
6318,14.0000
6319,14.0000
6320,14.0000
6321,14.0000
6322,14.0000
6323,14.0000
6324,14.0000
6325,14.0000
6326,14.0000
6327,14.0000
6328,14.0000
6329,14.0000
6330,14.0000
6331,14.0000
6332,14.0000
6333,14.0000
6334,14.0000
6335,14.0000
6336,14.0000
6337,14.0000
6338,14.0000
6339,14.0000
6340,14.0000
6341,14.0000
6342,14.0000
6343,14.0000
6344,14.0000
6345,14.0000
6346,14.0000
6347,14.0000
6348,14.0000
6349,14.0000
6350,14.0000
6351,14.0000
6352,14.0000
6353,14.0000
6354,14.0000
6355,14.0000
6356,14.0000
6357,14.0000
6358,14.0000
6359,14.0000
6360,14.0000
6361,14.0000
6362,14.0000
6363,14.0000
6364,14.0000
6365,14.0000
6366,14.0000
6367,14.0000
6368,14.0000
6369,14.0000
6370,14.0000
6371,14.0000
6372,14.0000
6373,14.0000
6374,14.0000
6375,14.0000
6376,14.0000
6377,14.0000
6378,14.0000
6379,14.0000
6380,14.0000
6381,14.0000
6382,14.0000
6383,14.0000
6384,14.0000
6385,14.0000
6386,14.0000
6387,14.0000
6388,14.0000
6389,14.0000
6390,14.0000
6391,14.0000
6392,14.0000
6393,14.0000
6394,14.0000
6395,14.0000
6396,14.0000
6397,14.0000
6398,14.0000
6399,14.0000
6400,14.0000
6401,14.0000
6402,14.0000
6403,14.0000
6404,14.0000
6405,14.0000
6406,14.0000
6407,14.0000
6408,14.0000
6409,14.0000
6410,14.0000
6411,14.0000
6412,14.0000
6413,14.0000
6414,14.0000
6415,14.0000
6416,14.0000
6417,14.0000
6418,14.0000
6419,14.0000
6420,14.0000
6421,14.0000
6422,14.0000
6423,14.0000
6424,14.0000
6425,14.0000
6426,14.0000
6427,14.0000
6428,14.0000
6429,14.0000
6430,14.0000
6431,14.0000
6432,14.0000
6433,14.0000
6434,14.0000
6435,14.0000
6436,14.0000
6437,14.0000
6438,14.0000
6439,14.0000
6440,14.0000
6441,14.0000
6442,14.0000
6443,14.0000
6444,14.0000
6445,14.0000
6446,14.0000
6447,14.0000
6448,14.0000
6449,14.0000
6450,14.0000
6451,14.0000
6452,14.0000
6453,14.0000
6454,14.0000
6455,14.0000
6456,14.0000
6457,14.0000
6458,14.0000
6459,14.0000
6460,14.0000
6461,14.0000
6462,14.0000
6463,14.0000
6464,14.0000
6465,14.0000
6466,14.0000
6467,14.0000
6468,14.0000
6469,14.0000
6470,14.0000
6471,14.0000
6472,14.0000
6473,14.0000
6474,14.0000
6475,14.0000
6476,14.0000
6477,14.0000
6478,14.0000
6479,14.0000
6480,14.0000
6481,14.0000
6482,14.0000
6483,14.0000
6484,14.0000
6485,14.0000
6486,14.0000
6487,14.0000
6488,14.0000
6489,14.0000
6490,14.0000
6491,14.0000
6492,14.0000
6493,14.0000
6494,14.0000
6495,14.0000
6496,14.0000
6497,14.0000
6498,14.0000
6499,14.0000
6500,14.0000
6501,14.0000
6502,14.0000
6503,14.0000
6504,14.0000
6505,14.0000
6506,14.0000
6507,14.0000
6508,14.0000
6509,14.0000
6510,14.0000
6511,14.0000
6512,14.0000
6513,14.0000
6514,14.0000
6515,14.0000
6516,14.0000
6517,14.0000
6518,14.0000
6519,14.0000
6520,14.0000
6521,14.0000
6522,14.0000
6523,14.0000
6524,14.0000
6525,14.0000
6526,14.0000
6527,14.0000
6528,14.0000
6529,14.0000
6530,14.0000
6531,14.0000
6532,14.0000
6533,14.0000
6534,14.0000
6535,14.0000
6536,14.0000
6537,14.0000
6538,14.0000
6539,14.0000
6540,14.0000
6541,14.0000
6542,14.0000
6543,14.0000
6544,14.0000
6545,14.0000
6546,14.0000
6547,14.0000
6548,14.0000
6549,14.0000
6550,14.0000
6551,14.0000
6552,14.0000
6553,14.0000
6554,14.0000
6555,14.0000
6556,14.0000
6557,14.0000
6558,14.0000
6559,14.0000
6560,14.0000
6561,14.0000
6562,14.0000
6563,14.0000
6564,14.0000
6565,14.0000
6566,14.0000
6567,14.0000
6568,14.0000
6569,14.0000
6570,14.0000
6571,14.0000
6572,14.0000
6573,14.0000
6574,14.0000
6575,14.0000
6576,14.0000
6577,14.0000
6578,14.0000
6579,14.0000
6580,14.0000
6581,14.0000
6582,14.0000
6583,14.0000
6584,14.0000
6585,14.0000
6586,14.0000
6587,14.0000
6588,14.0000
6589,14.0000
6590,14.0000
6591,14.0000
6592,14.0000
6593,14.0000
6594,14.0000
6595,14.0000
6596,14.0000
6597,14.0000
6598,14.0000
6599,14.0000
6600,14.0000
6601,14.0000
6602,14.0000
6603,14.0000
6604,14.0000
6605,14.0000
6606,14.0000
6607,14.0000
6608,14.0000
6609,14.0000
6610,14.0000
6611,14.0000
6612,14.0000
6613,14.0000
6614,14.0000
6615,14.0000
6616,14.0000
6617,14.0000
6618,14.0000
6619,14.0000
6620,14.0000
6621,14.0000
6622,14.0000
6623,14.0000
6624,14.0000
6625,14.0000
6626,14.0000
6627,14.0000
6628,14.0000
6629,14.0000
6630,14.0000
6631,14.0000
6632,14.0000
6633,14.0000
6634,14.0000
6635,14.0000
6636,14.0000
6637,14.0000
6638,14.0000
6639,14.0000
6640,14.0000
6641,14.0000
6642,14.0000
6643,14.0000
6644,14.0000
6645,14.0000
6646,14.0000
6647,14.0000
6648,14.0000
6649,14.0000
6650,14.0000
6651,14.0000
6652,14.0000
6653,14.0000
6654,14.0000
6655,14.0000
6656,14.0000
6657,14.0000
6658,14.0000
6659,14.0000
6660,14.0000
6661,14.0000
6662,14.0000
6663,14.0000
6664,14.0000
6665,14.0000
6666,14.0000
6667,14.0000
6668,14.0000
6669,14.0000
6670,14.0000
6671,14.0000
6672,14.0000
6673,14.0000
6674,14.0000
6675,14.0000
6676,14.0000
6677,14.0000
6678,14.0000
6679,14.0000
6680,14.0000
6681,14.0000
6682,14.0000
6683,14.0000
6684,14.0000
6685,14.0000
6686,14.0000
6687,14.0000
6688,14.0000
6689,14.0000
6690,14.0000
6691,14.0000
6692,14.0000
6693,14.0000
6694,14.0000
6695,14.0000
6696,14.0000
6697,14.0000
6698,14.0000
6699,14.0000
6700,14.0000
6701,14.0000
6702,14.0000
6703,14.0000
6704,14.0000
6705,14.0000
6706,14.0000
6707,14.0000
6708,14.0000
6709,14.0000
6710,14.0000
6711,14.0000
6712,14.0000
6713,14.0000
6714,14.0000
6715,14.0000
6716,14.0000
6717,14.0000
6718,14.0000
6719,14.0000
6720,14.0000
6721,14.0000
6722,14.0000
6723,14.0000
6724,14.0000
6725,14.0000
6726,14.0000
6727,14.0000
6728,14.0000
6729,14.0000
6730,14.0000
6731,14.0000
6732,14.0000
6733,14.0000
6734,14.0000
6735,14.0000
6736,14.0000
6737,14.0000
6738,14.0000
6739,14.0000
6740,14.0000
6741,14.0000
6742,14.0000
6743,14.0000
6744,14.0000
6745,14.0000
6746,14.0000
6747,14.0000
6748,14.0000
6749,14.0000
6750,14.0000
6751,14.0000
6752,14.0000
6753,14.0000
6754,14.0000
6755,14.0000
6756,14.0000
6757,14.0000
6758,14.0000
6759,14.0000
6760,14.0000
6761,14.0000
6762,14.0000
6763,14.0000
6764,14.0000
6765,14.0000
6766,14.0000
6767,14.0000
6768,14.0000
6769,14.0000
6770,14.0000
6771,14.0000
6772,14.0000
6773,14.0000
6774,14.0000
6775,14.0000
6776,14.0000
6777,14.0000
6778,14.0000
6779,14.0000
6780,14.0000
6781,14.0000
6782,14.0000
6783,14.0000
6784,14.0000
6785,14.0000
6786,14.0000
6787,14.0000
6788,14.0000
6789,14.0000
6790,14.0000
6791,14.0000
6792,14.0000
6793,14.0000
6794,14.0000
6795,14.0000
6796,14.0000
6797,14.0000
6798,14.0000
6799,14.0000
6800,14.0000
6801,14.0000
6802,14.0000
6803,14.0000
6804,14.0000
6805,14.0000
6806,14.0000
6807,14.0000
6808,14.0000
6809,14.0000
6810,14.0000
6811,14.0000
6812,14.0000
6813,14.0000
6814,14.0000
6815,14.0000
6816,14.0000
6817,14.0000
6818,14.0000
6819,14.0000
6820,14.0000
6821,14.0000
6822,14.0000
6823,14.0000
6824,14.0000
6825,14.0000
6826,14.0000
6827,14.0000
6828,14.0000
6829,14.0000
6830,14.0000
6831,14.0000
6832,14.0000
6833,14.0000
6834,14.0000
6835,14.0000
6836,14.0000
6837,14.0000
6838,14.0000
6839,14.0000
6840,14.0000
6841,14.0000
6842,14.0000
6843,14.0000
6844,14.0000
6845,14.0000
6846,14.0000
6847,14.0000
6848,14.0000
6849,14.0000
6850,14.0000
6851,14.0000
6852,14.0000
6853,14.0000
6854,14.0000
6855,14.0000
6856,14.0000
6857,14.0000
6858,14.0000
6859,14.0000
6860,14.0000
6861,14.0000
6862,14.0000
6863,14.0000
6864,14.0000
6865,14.0000
6866,14.0000
6867,14.0000
6868,14.0000
6869,14.0000
6870,14.0000
6871,14.0000
6872,14.0000
6873,14.0000
6874,14.0000
6875,14.0000
6876,14.0000
6877,14.0000
6878,14.0000
6879,14.0000
6880,14.0000
6881,14.0000
6882,14.0000
6883,14.0000
6884,14.0000
6885,14.0000
6886,14.0000
6887,14.0000
6888,14.0000
6889,14.0000
6890,14.0000
6891,14.0000
6892,14.0000
6893,14.0000
6894,14.0000
6895,14.0000
6896,14.0000
6897,14.0000
6898,14.0000
6899,14.0000
6900,14.0000
6901,14.0000
6902,14.0000
6903,14.0000
6904,14.0000
6905,14.0000
6906,14.0000
6907,14.0000
6908,14.0000
6909,14.0000
6910,14.0000
6911,14.0000
6912,14.0000
6913,14.0000
6914,14.0000
6915,14.0000
6916,14.0000
6917,14.0000
6918,14.0000
6919,14.0000
6920,14.0000
6921,14.0000
6922,14.0000
6923,14.0000
6924,14.0000
6925,14.0000
6926,14.0000
6927,14.0000
6928,14.0000
6929,14.0000
6930,14.0000
6931,14.0000
6932,14.0000
6933,14.0000
6934,14.0000
6935,14.0000
6936,14.0000
6937,14.0000
6938,14.0000
6939,14.0000
6940,14.0000
6941,14.0000
6942,14.0000
6943,14.0000
6944,14.0000
6945,14.0000
6946,14.0000
6947,14.0000
6948,14.0000
6949,14.0000
6950,14.0000
6951,14.0000
6952,14.0000
6953,14.0000
6954,14.0000
6955,14.0000
6956,14.0000
6957,14.0000
6958,14.0000
6959,14.0000
6960,14.0000
6961,14.0000
6962,14.0000
6963,14.0000
6964,14.0000
6965,14.0000
6966,14.0000
6967,14.0000
6968,14.0000
6969,14.0000
6970,14.0000
6971,14.0000
6972,14.0000
6973,14.0000
6974,14.0000
6975,14.0000
6976,14.0000
6977,14.0000
6978,14.0000
6979,14.0000
6980,14.0000
6981,14.0000
6982,14.0000
6983,14.0000
6984,14.0000
6985,14.0000
6986,14.0000
6987,14.0000
6988,14.0000
6989,14.0000
6990,14.0000
6991,14.0000
6992,14.0000
6993,14.0000
6994,14.0000
6995,14.0000
6996,14.0000
6997,14.0000
6998,14.0000
6999,14.0000
7000,14.0000
7001,14.0000
7002,14.0000
7003,14.0000
7004,14.0000
7005,14.0000
7006,14.0000
7007,14.0000
7008,14.0000
7009,14.0000
7010,14.0000
7011,14.0000
7012,14.0000
7013,14.0000
7014,14.0000
7015,14.0000
7016,14.0000
7017,14.0000
7018,14.0000
7019,14.0000
7020,14.0000
7021,14.0000
7022,14.0000
7023,14.0000
7024,14.0000
7025,14.0000
7026,14.0000
7027,14.0000
7028,14.0000
7029,14.0000
7030,14.0000
7031,14.0000
7032,14.0000
7033,14.0000
7034,14.0000
7035,14.0000
7036,14.0000
7037,14.0000
7038,14.0000
7039,14.0000
7040,14.0000
7041,14.0000
7042,14.0000
7043,14.0000
7044,14.0000
7045,14.0000
7046,14.0000
7047,14.0000
7048,14.0000
7049,14.0000
7050,14.0000
7051,14.0000
7052,14.0000
7053,14.0000
7054,14.0000
7055,14.0000
7056,14.0000
7057,14.0000
7058,14.0000
7059,14.0000
7060,14.0000
7061,14.0000
7062,14.0000
7063,14.0000
7064,14.0000
7065,14.0000
7066,14.0000
7067,14.0000
7068,14.0000
7069,14.0000
7070,14.0000
7071,14.0000
7072,14.0000
7073,14.0000
7074,14.0000
7075,14.0000
7076,14.0000
7077,14.0000
7078,14.0000
7079,14.0000
7080,14.0000
7081,14.0000
7082,14.0000
7083,14.0000
7084,14.0000
7085,14.0000
7086,14.0000
7087,14.0000
7088,14.0000
7089,14.0000
7090,14.0000
7091,14.0000
7092,14.0000
7093,14.0000
7094,14.0000
7095,14.0000
7096,14.0000
7097,14.0000
7098,14.0000
7099,14.0000
7100,14.0000
7101,14.0000
7102,14.0000
7103,14.0000
7104,14.0000
7105,14.0000
7106,14.0000
7107,14.0000
7108,14.0000
7109,14.0000
7110,14.0000
7111,14.0000
7112,14.0000
7113,14.0000
7114,14.0000
7115,14.0000
7116,14.0000
7117,14.0000
7118,14.0000
7119,14.0000
