,supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
6633,Sains,14.0000,14.0000,unit,Habitat Bamboo Cutlery Drawer,2024-01-22,home,False
6634,Sains,14.0000,14.0000,unit,Habitat Bamboo Cutlery Drawer,2024-04-10,home,False
6635,Sains,14.0000,14.0000,unit,Habitat Bamboo Cutlery Drawer,2024-03-26,home,False
6636,Sains,14.0000,14.0000,unit,Habitat Bamboo Cutlery Drawer,2024-02-16,home,False
6637,Sains,14.0000,14.0000,unit,Habitat Bamboo Cutlery Drawer,2024-04-01,home,False
6638,Sains,14.0000,14.0000,unit,Habitat Bamboo Cutlery Drawer,2024-04-03,home,False
6639,Sains,14.0000,14.0000,unit,Habitat Bamboo Cutlery Drawer,2024-03-31,home,False
6640,Sains,14.0000,14.0000,unit,Habitat Bobble Glass Vase Tall,2024-04-09,home,False
6641,Sains,14.0000,14.0000,unit,Habitat Brights Geo Bath Mat Mixed,2024-01-22,home,False
6642,Sains,14.0000,14.0000,unit,Habitat Brights Geo Bath Mat Mixed,2024-01-19,home,False
6643,Sains,14.0000,14.0000,unit,Habitat Brights Geo Bath Mat Mixed,2024-01-13,home,False
6644,Sains,14.0000,14.0000,unit,Habitat Brights Geo Bath Mat Mixed,2024-01-28,home,False
6645,Sains,14.0000,14.0000,unit,Habitat Calathea in Bobble Pot,2024-02-16,home,False
6646,Sains,14.0000,14.0000,unit,Habitat Calathea in Bobble Pot,2024-03-26,home,False
6647,Sains,14.0000,14.0000,unit,Habitat Calathea in Bobble Pot,2024-02-14,home,False
6648,Sains,14.0000,14.0000,unit,Habitat Ceramic Roaster Large,2024-04-03,home,False
6649,Sains,14.0000,14.0000,unit,Habitat Ceramic Roaster Large,2024-04-01,home,False
6650,Sains,14.0000,14.0000,unit,Habitat Ceramic Roaster Large,2024-04-09,home,False
6651,Sains,14.0000,14.0000,unit,Habitat Coastal Stripe Bathmat,2024-02-08,home,False
6652,Sains,14.0000,14.0000,unit,Habitat Coastal Stripe Bathmat,2024-01-22,home,False
6653,Sains,14.0000,14.0000,unit,Habitat Coastal Stripe Bathmat,2024-02-23,home,False
6654,Sains,14.0000,14.0000,unit,Habitat Coastal Stripe Bathmat,2024-01-21,home,False
6655,Sains,14.0000,14.0000,unit,Habitat Coastal Stripe Bathmat,2024-03-06,home,False
6656,Sains,14.0000,14.0000,unit,Habitat Coastal Stripe Bathmat,2024-02-19,home,False
6657,Sains,14.0000,14.0000,unit,Habitat Coastal Stripe Bathmat,2024-02-15,home,False
6658,Sains,14.0000,14.0000,unit,Habitat Diffuser Coconut Water & Amber 180ml,2024-03-10,household,False
6659,Sains,14.0000,14.0000,unit,Habitat Diffuser Coconut Water & Amber 180ml,2024-01-24,home,False
6660,Sains,14.0000,14.0000,unit,Habitat Diffuser Jasmine & Pineapple Flower 180ml,2024-02-19,household,False
6661,Sains,14.0000,14.0000,unit,Habitat Diffuser Jasmine & Pineapple Flower 180ml,2024-01-17,home,False
6662,Sains,14.0000,14.0000,unit,Habitat Diffuser Patchouli & Amber 180ml,2024-02-17,home,False
6663,Sains,14.0000,14.0000,unit,Habitat Diffuser Patchouli & Amber 180ml,2024-04-09,home,False
6664,Sains,14.0000,14.0000,unit,Habitat Diffuser Patchouli & Amber 180ml,2024-03-31,household,False
6665,Sains,14.0000,14.0000,unit,Habitat Diffuser Patchouli & Amber 180ml,2024-02-14,household,False
6666,Sains,14.0000,14.0000,unit,Habitat Diffuser Pear & Freesia 180ml,2024-03-15,household,False
6667,Sains,14.0000,14.0000,unit,Habitat Diffuser Rhubarb & Elderflower 180ml,2024-02-18,household,False
6668,Sains,14.0000,14.0000,unit,Habitat Diffuser Wild Mint & Peach 180ml,2024-02-14,household,False
6669,Sains,14.0000,14.0000,unit,Habitat Drawer Organisers,2024-03-03,home,False
6670,Sains,14.0000,14.0000,unit,Habitat Drawer Organisers,2024-02-20,home,False
6671,Sains,14.0000,14.0000,unit,Habitat Drawer Organisers,2024-01-18,home,False
6672,Sains,14.0000,14.0000,unit,Habitat Drawer Organisers,2024-04-08,home,False
6673,Sains,14.0000,14.0000,unit,Habitat Drawer Organisers,2024-03-08,home,False
6674,Sains,14.0000,14.0000,unit,Habitat Drawer Organisers,2024-02-29,home,False
6675,Sains,14.0000,14.0000,unit,Habitat Eucalyptus Plant,2024-03-26,home,False
6676,Sains,14.0000,14.0000,unit,Habitat Eucalyptus Plant,2024-01-26,home,False
6677,Sains,14.0000,14.0000,unit,Habitat Eucalyptus Plant,2024-03-22,home,False
6678,Sains,14.0000,14.0000,unit,Habitat Eucalyptus Plant,2024-03-20,home,False
6679,Sains,14.0000,14.0000,unit,Habitat Eucalyptus Plant,2024-04-02,home,False
6680,Sains,14.0000,14.0000,unit,Habitat Fir Balsam Cinnamon Inclusion Candle Large,2024-02-22,household,False
6681,Sains,14.0000,14.0000,unit,Habitat Fir Balsam Cinnamon Inclusion Candle Large,2024-01-17,home,False
6682,Sains,14.0000,14.0000,unit,Habitat Fir Balsam Cinnamon Inclusion Candle Large,2024-03-22,household,False
6683,Sains,14.0000,14.0000,unit,Habitat Fir Balsam Cinnamon Inclusion Candle Large,2024-02-25,home,False
6684,Sains,14.0000,14.0000,unit,Habitat Fir Balsam Cinnamon Inclusion Candle Large,2024-04-09,household,False
6685,Sains,14.0000,14.0000,unit,Habitat Fir Balsam Cinnamon Inclusion Candle Large,2024-04-07,home,False
6686,Sains,14.0000,14.0000,unit,Habitat Fir Balsam Cinnamon Inclusion Candle Large,2024-03-09,household,False
6687,Sains,14.0000,14.0000,unit,Habitat Geo Bath Mat Blue,2024-01-12,home,False
6688,Sains,14.0000,14.0000,unit,Habitat Geo Bath Mat Blue,2024-01-23,home,False
6689,Sains,14.0000,14.0000,unit,Habitat Geo Bath Mat Blue,2024-01-28,home,False
6690,Sains,14.0000,14.0000,unit,Habitat Geo Bath Mat Blue,2024-03-31,home,False
6691,Sains,14.0000,14.0000,unit,Habitat Geo Bath Mat Blue,2024-02-26,home,False
6692,Sains,14.0000,14.0000,unit,Habitat Hand Painted Stripe Vase Blue,2024-03-24,home,False
6693,Sains,14.0000,14.0000,unit,Habitat Hand Painted Stripe Vase Blue,2024-03-20,home,False
6694,Sains,14.0000,14.0000,unit,Habitat Hand Painted Stripe Vase Green,2024-03-24,home,False
6695,Sains,14.0000,14.0000,unit,Habitat Hand Painted Stripe Vase Pink,2024-03-27,home,False
6696,Sains,14.0000,14.0000,unit,Habitat Mango Wood Pedestal,2024-01-15,home,False
6697,Sains,14.0000,14.0000,unit,Habitat Mango Wood Pedestal,2024-01-29,household,False
6698,Sains,14.0000,14.0000,unit,Habitat Mango Wood Star Wall Hanging,2024-01-12,home,False
6699,Sains,14.0000,14.0000,unit,Habitat Mango Wood Star Wall Hanging,2024-02-13,home,False
6700,Sains,14.0000,14.0000,unit,Habitat Mango Wood Star Wall Hanging,2024-01-10,home,False
6701,Sains,14.0000,14.0000,unit,Habitat Mango Wood Star Wall Hanging,2024-04-06,home,False
6702,Sains,14.0000,14.0000,unit,Habitat Mango Wood Star Wall Hanging,2024-02-26,home,False
6703,Sains,14.0000,14.0000,unit,Habitat Mango Wood Star Wall Hanging,2024-02-15,home,False
6704,Sains,14.0000,14.0000,unit,Habitat Manor House Bunny Fur Cushion Navy 43x43,2024-03-25,home,False
6705,Sains,14.0000,14.0000,unit,Habitat Manor House Bunny Fur Cushion Navy 43x43,2024-03-04,home,False
6706,Sains,14.0000,14.0000,unit,Habitat Manor House Bunny Fur Cushion Navy 43x43,2024-04-07,home,False
6707,Sains,14.0000,14.0000,unit,Habitat Manor House Bunny Fur Cushion Navy 43x43,2024-02-18,home,False
6708,Sains,14.0000,14.0000,unit,Habitat Manor House Bunny Fur Cushion Navy 43x43,2024-03-17,home,False
6709,Sains,14.0000,14.0000,unit,Habitat Multi Ceramic Taper Candle Holder,2024-01-19,home,False
6710,Sains,14.0000,14.0000,unit,Habitat Multi Ceramic Taper Candle Holder,2024-03-28,household,False
6711,Sains,14.0000,14.0000,unit,Habitat Multi Ceramic Taper Candle Holder,2024-01-22,home,False
6712,Sains,14.0000,14.0000,unit,Habitat Multi Ceramic Taper Candle Holder,2024-01-17,household,False
6713,Sains,14.0000,14.0000,unit,Habitat Multi Ceramic Taper Candle Holder,2024-02-24,home,False
6714,Sains,14.0000,14.0000,unit,Habitat Multi Ceramic Taper Candle Holder,2024-02-14,household,False
6715,Sains,14.0000,14.0000,unit,Habitat Multi Ceramic Taper Candle Holder,2024-03-04,home,False
6716,Sains,14.0000,14.0000,unit,Habitat Multi Ceramic Taper Candle Holder,2024-01-11,home,False
6717,Sains,14.0000,14.0000,unit,Habitat Navy Reactive Large Ceramic Roaster,2024-02-17,home,False
6718,Sains,14.0000,14.0000,unit,Habitat Navy Reactive Large Ceramic Roaster,2024-03-19,home,False
6719,Sains,14.0000,14.0000,unit,Habitat Navy Reactive Large Ceramic Roaster,2024-04-03,home,False
6720,Sains,14.0000,14.0000,unit,Habitat Navy Reactive Large Ceramic Roaster,2024-03-31,home,False
6721,Sains,14.0000,14.0000,unit,Habitat Navy Reactive Large Ceramic Roaster,2024-01-24,home,False
6722,Sains,14.0000,14.0000,unit,Habitat Navy Reactive Large Ceramic Roaster,2024-04-10,home,False
6723,Sains,14.0000,14.0000,unit,Habitat Recycled Glass Vase Green 31cm,2024-01-28,home,False
6724,Sains,14.0000,14.0000,unit,Habitat Recycled Glass Vase Green 31cm,2024-02-19,home,False
6725,Sains,14.0000,14.0000,unit,Habitat Recycled Glass Vase Green 31cm,2024-03-06,home,False
6726,Sains,14.0000,14.0000,unit,Habitat Recycled Glass Vase Green 31cm,2024-01-24,home,False
6727,Sains,14.0000,14.0000,unit,Habitat Recycled Glass Vase Green 31cm,2024-02-24,home,False
6728,Sains,14.0000,14.0000,unit,Habitat Recycled Glass Vase Green 31cm,2024-02-11,home,False
6729,Sains,14.0000,14.0000,unit,Habitat Recycled Glass Vase Green 31cm,2024-04-08,home,False
6730,Sains,14.0000,14.0000,unit,Habitat Recycled Glass Vase Green 31cm,2024-02-12,home,False
6731,Sains,14.0000,14.0000,unit,Habitat Reversible Bath Mat,2024-03-13,home,False
6732,Sains,14.0000,14.0000,unit,Habitat Reversible Bath Mat,2024-03-20,home,False
6733,Sains,14.0000,14.0000,unit,Habitat Reversible Bath Mat,2024-02-16,home,False
6734,Sains,14.0000,14.0000,unit,Habitat Ribbed Two Tone Vase 24cm,2024-03-28,home,False
6735,Sains,14.0000,14.0000,unit,Habitat Ribbed Two Tone Vase 24cm,2024-03-27,home,False
6736,Sains,14.0000,14.0000,unit,Habitat Ribbed Two Tone Vase 24cm,2024-04-11,home,False
6737,Sains,14.0000,14.0000,unit,Habitat Ribbed Two Tone Vase 24cm,2024-03-01,home,False
6738,Sains,14.0000,14.0000,unit,Habitat Romantic Floral Textured Bath Mat,2024-03-13,home,False
6739,Sains,14.0000,14.0000,unit,Habitat Romantic Floral Textured Bath Mat,2024-03-04,home,False
6740,Sains,14.0000,14.0000,unit,Habitat Romantic Floral Textured Bath Mat,2024-03-07,home,False
6741,Sains,14.0000,14.0000,unit,Habitat Satin Pothos Plant,2024-02-18,home,False
6742,Sains,14.0000,14.0000,unit,Habitat Satin Pothos Plant,2024-01-18,home,False
6743,Sains,14.0000,14.0000,unit,Habitat Satin Pothos Plant,2024-01-16,home,False
6744,Sains,14.0000,14.0000,unit,Habitat Satin Pothos Plant,2024-04-02,home,False
6745,Sains,14.0000,14.0000,unit,Habitat Satin Pothos Plant,2024-03-30,home,False
6746,Sains,14.0000,14.0000,unit,Habitat Satin Pothos Plant,2024-01-15,home,False
6747,Sains,14.0000,14.0000,unit,Habitat Satin Pothos Plant,2024-03-11,home,False
6748,Sains,14.0000,14.0000,unit,Habitat Satin Pothos Plant,2024-03-13,home,False
6749,Sains,14.0000,14.0000,unit,Habitat Satin Pothos Plant,2024-03-21,home,False
6750,Sains,14.0000,14.0000,unit,Habitat Scandi Ceramic Roaster Large,2024-02-26,home,False
6751,Sains,14.0000,14.0000,unit,Habitat Scandi Ceramic Roaster Large,2024-02-28,home,False
6752,Sains,14.0000,14.0000,unit,Habitat Scandi Ceramic Roaster Large,2024-02-19,home,False
6753,Sains,14.0000,14.0000,unit,Habitat Scandi Ceramic Roaster Large,2024-02-22,home,False
6754,Sains,14.0000,14.0000,unit,Habitat Sherpa Check Cushion,2024-03-17,home,False
6755,Sains,14.0000,14.0000,unit,Habitat Sherpa Check Cushion,2024-03-16,home,False
6756,Sains,14.0000,14.0000,unit,Habitat Sherpa Check Cushion,2024-02-11,home,False
6757,Sains,14.0000,14.0000,unit,Habitat Silver Taper Candle Holder Round,2024-03-27,household,False
6758,Sains,14.0000,14.0000,unit,Habitat Silver Taper Candle Holder Round,2024-02-17,home,False
6759,Sains,14.0000,14.0000,unit,Habitat Silver Taper Candle Holder Round,2024-03-25,home,False
6760,Sains,14.0000,14.0000,unit,Habitat Snuffer Set,2024-04-05,home,False
6761,Sains,14.0000,14.0000,unit,Habitat Snuffer Set,2024-03-19,home,False
6762,Sains,14.0000,14.0000,unit,Habitat Snuffer Set,2024-02-27,household,False
6763,Sains,14.0000,14.0000,unit,Habitat Snuffer Set,2024-01-18,household,False
6764,Sains,14.0000,14.0000,unit,Habitat Snuffer Set,2024-02-05,home,False
6765,Sains,14.0000,14.0000,unit,Habitat Stitch Cushion 50x50,2024-02-07,home,False
6766,Sains,14.0000,14.0000,unit,Habitat Stitch Cushion 50x50,2024-03-09,home,False
6767,Sains,14.0000,14.0000,unit,Habitat Stitch Cushion 50x50,2024-01-28,home,False
6768,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Mustard,2024-04-10,home,False
6769,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Mustard,2024-02-26,home,False
6770,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Mustard,2024-01-14,home,False
6771,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Mustard,2024-03-29,home,False
6772,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Mustard,2024-02-15,home,False
6773,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Skinny Bright,2024-01-30,home,False
6774,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Skinny Bright,2024-02-10,home,False
6775,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Skinny Bright,2024-01-25,home,False
6776,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Skinny Bright,2024-04-01,home,False
6777,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Skinny Bright,2024-03-10,home,False
6778,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Skinny Bright,2024-04-05,home,False
6779,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Skinny Bright,2024-03-01,home,False
6780,Sains,14.0000,14.0000,unit,Habitat Stripe Bath Mat Skinny Bright,2024-02-16,home,False
6781,Sains,14.0000,14.0000,unit,Habitat Terracotta Patterned Vase White,2024-02-15,home,False
6782,Sains,14.0000,14.0000,unit,Habitat Terracotta Patterned Vase White,2024-02-22,home,False
6783,Sains,14.0000,14.0000,unit,Habitat Terracotta Patterned Vase White,2024-03-17,home,False
6784,Sains,14.0000,14.0000,unit,Habitat Terracotta Patterned Vase White,2024-04-10,home,False
6785,Sains,14.0000,14.0000,unit,Habitat Terracotta Patterned Vase White,2024-03-29,home,False
6786,Sains,14.0000,14.0000,unit,Habitat Velvet Panel Cushion,2024-02-28,home,False
6787,Sains,14.0000,14.0000,unit,Habitat Velvet Panel Cushion,2024-02-26,home,False
6788,Sains,14.0000,14.0000,unit,Habitat Velvet Panel Cushion,2024-02-06,home,False
6789,Sains,14.0000,14.0000,unit,Habitat Velvet Panel Cushion,2024-03-13,home,False
6790,Sains,14.0000,14.0000,unit,Habitat Velvet Panel Cushion,2024-02-05,home,False
6791,Sains,14.0000,14.0000,unit,Habitat Velvet Panel Cushion,2024-03-25,home,False
6792,Sains,14.0000,14.0000,unit,Habitat Velvet Panel Cushion,2024-02-13,home,False
6793,Sains,14.0000,14.0000,unit,Habitat Velvet Plain Cushion Emerald Green,2024-03-09,home,False
6794,Sains,14.0000,14.0000,unit,Habitat Winter Bouquet Divided Roaster,2024-03-29,home,False
6795,Sains,14.0000,14.0000,unit,Habitat Winter Bouquet Divided Roaster,2024-02-09,home,False
6796,Sains,14.0000,14.0000,unit,Habitat Winter Bouquet Divided Roaster,2024-03-06,home,False
6797,Sains,14.0000,14.0000,unit,Habitat Winter Bouquet Divided Roaster,2024-04-04,home,False
6798,Sains,14.0000,14.0000,unit,Habitat Winter Bouquet Divided Roaster,2024-02-28,home,False
6799,Sains,14.0000,14.0000,unit,Habitat Winter Bouquet Divided Roaster,2024-03-10,home,False
6800,Sains,14.0000,14.0000,unit,Habitat Winter Bouquet Divided Roaster,2024-01-20,home,False
6801,Sains,14.0000,14.0000,unit,Habitat Wooden Stag Object,2024-04-05,home,False
6802,Sains,14.0000,14.0000,unit,Habitat Wooden Stag Object,2024-03-03,home,False
6803,Sains,14.0000,14.0000,unit,Habitat Wooden Stag Object,2024-02-09,home,False
6804,Sains,14.0000,14.0000,unit,Habitat Wooden Stag Object,2024-02-19,home,False
6805,Sains,14.0000,14.0000,unit,Habitat Wooden Stag Object,2024-02-07,home,False
6806,ASDA,14.0000,14.0000,unit,Hapello Air Fryer,2024-01-09,home,False
6807,ASDA,14.0000,14.0000,unit,Hapello Baby Doll and Bath Tub Set,2024-03-15,home,False
6808,ASDA,14.0000,14.0000,unit,Hapello Baby Doll and Bath Tub Set,2024-02-17,home,False
6809,ASDA,14.0000,14.0000,unit,Hapello Baby Doll and Booster Seat,2024-01-17,home,False
6810,ASDA,14.0000,14.0000,unit,Hapello Electronic Learning Pad with 4 Learning Modes,2024-04-01,home,False
6811,ASDA,14.0000,14.0000,unit,Hapello Playtime Fun Baby Doll Set (Age 2+ Years),2024-02-21,home,False
6812,ASDA,14.0000,14.0000,unit,Hapello Playtime Fun Baby Doll Set (Age 2+ Years),2024-02-20,home,False
6813,ASDA,14.0000,14.0000,unit,Hapello Playtime Fun Baby Doll Set (Age 2+ Years),2024-01-16,home,False
6814,ASDA,14.0000,14.0000,unit,Hapello Playtime Fun Baby Doll Set (Age 2+ Years),2024-04-08,home,False
6815,ASDA,14.0000,14.0000,unit,Hapello Playtime Fun Baby Doll Set (Age 2+ Years),2024-03-21,home,False
6816,ASDA,14.0000,14.0000,unit,Hapello Playtime Fun Baby Doll Set (Age 2+ Years),2024-02-18,home,False
6817,ASDA,14.0000,14.0000,unit,Hapello Playtime Fun Baby Doll Set (Age 2+ Years),2024-02-16,home,False
6818,ASDA,14.0000,14.0000,unit,Hapello Playtime Fun Baby Doll Set (Age 2+ Years),2024-01-14,home,False
6819,ASDA,14.0000,14.0000,unit,Hapello Playtime Fun Baby Doll Set (Age 2+ Years),2024-03-03,home,False
6820,ASDA,14.0000,14.0000,unit,Hapello Playtime Fun Baby Doll Set (Age 2+ Years),2024-02-24,home,False
6821,ASDA,14.0000,14.0000,unit,Hapello Poppin' Elephant (12 Months +),2024-02-09,home,False
6822,ASDA,14.0000,14.0000,unit,Hapello Poppin' Elephant (12 Months +),2024-03-15,home,False
6823,ASDA,14.0000,14.0000,unit,Hapello Poppin' Elephant (12 Months +),2024-03-20,home,False
6824,ASDA,14.0000,14.0000,unit,Hapello Poppin' Elephant (12 Months +),2024-02-12,home,False
6825,ASDA,14.0000,14.0000,unit,Hapello Poppin' Elephant (12 Months +),2024-02-05,home,False
6826,ASDA,14.0000,14.0000,unit,Hapello Poppin' Elephant (12 Months +),2024-03-12,home,False
6827,Morrisons,14.0000,14.0000,unit,Happy Kid Ball Tumblin Mixer,2024-01-24,home,False
6828,Morrisons,14.0000,14.0000,unit,Happy Kid Ball Tumblin Mixer,2024-01-21,home,False
6829,Morrisons,14.0000,14.0000,unit,Happy Kid Ball Tumblin Mixer,2024-01-19,home,False
6830,Morrisons,14.0000,14.0000,unit,Happy Kid Ball Tumblin Mixer,2024-03-02,home,False
6831,Morrisons,14.0000,14.0000,unit,Happy Kid Ball Tumblin Mixer,2024-02-21,home,False
6832,ASDA,14.0000,14.0000,unit,Hardback Spare by Prince Harry The Duke of Sussex,2024-02-17,home,False
6833,ASDA,14.0000,14.0000,unit,Hardback Spare by Prince Harry The Duke of Sussex,2024-01-29,home,False
6834,Morrisons,14.0000,14.0000,unit,Harris Seriously Good 11 Piece Wall…,2024-02-01,home,False
6835,Morrisons,14.0000,14.0000,unit,Harris Seriously Good 11 Piece Wall…,2024-02-24,home,False
6836,Morrisons,14.0000,14.0000,unit,Harris Seriously Good 11 Piece Wall…,2024-03-15,home,False
6837,Morrisons,14.0000,14.0000,unit,Harris Seriously Good 11 Piece Wall…,2024-02-17,home,False
6838,Morrisons,14.0000,14.0000,unit,Harris Seriously Good 11 Piece Wall…,2024-01-28,home,False
6839,Morrisons,14.0000,14.0000,unit,Harris Seriously Good 11 Piece Wall…,2024-01-30,home,False
6840,Morrisons,14.0000,14.0000,unit,Harris Seriously Good 11 Piece Wall…,2024-03-01,home,False
6841,Morrisons,14.0000,14.0000,unit,Harris Seriously Good 11 Piece Wall…,2024-01-14,home,False
6842,Sains,14.0000,14.0000,unit,Harris Seriously Good Decorating Kit 7pc,2024-01-13,home,False
6843,Sains,14.0000,14.0000,unit,Harris Seriously Good Decorating Kit 7pc,2024-02-13,home,False
6844,Sains,14.0000,14.0000,unit,Harris Seriously Good Decorating Kit 7pc,2024-02-20,home,False
6845,ASDA,14.0000,14.0000,unit,Harry Potter Hogwarts Chocolate Crest Cake,2024-02-06,bakery,False
6846,ASDA,14.0000,14.0000,unit,Harry Potter Hogwarts Chocolate Crest Cake,2024-03-20,bakery,False
6847,ASDA,14.0000,14.0000,unit,Harry Potter Hogwarts Chocolate Crest Cake,2024-03-06,bakery,False
6848,ASDA,14.0000,14.0000,unit,Harry Potter Hogwarts Chocolate Crest Cake,2024-03-27,bakery,False
6849,ASDA,14.0000,14.0000,unit,Harry's 4 Truman Start Pack Handle Bright Orange,2024-03-19,health_products,False
6850,ASDA,14.0000,14.0000,unit,Harry's 4 Truman Start Pack Handle Bright Orange,2024-03-11,health_products,False
6851,ASDA,14.0000,14.0000,unit,Harry's 4 Truman Start Pack Handle Bright Orange,2024-01-13,health_products,False
6852,ASDA,14.0000,14.0000,unit,Harry's 4 Truman Start Pack Handle Bright Orange,2024-03-18,health_products,False
6853,Morrisons,14.0000,14.0000,unit,Harry's Truman Starter Park Bright Orange,2024-01-10,health_products,False
6854,Morrisons,14.0000,14.0000,unit,Harry's Truman Starter Park Bright Orange,2024-02-23,health_products,False
6855,Morrisons,14.0000,14.0000,unit,Harry's Truman Starter Park Bright Orange,2024-03-19,health_products,False
6856,Sains,14.0000,14.0000,unit,Harry’s Men's Razor +5 Blades Orange,2024-02-14,health_products,False
6857,Sains,14.0000,14.0000,unit,Harry’s Men's Razor +5 Blades Orange,2024-04-12,health_products,False
6858,Sains,14.0000,14.0000,unit,Harry’s Men's Razor +5 Blades Orange,2024-03-12,health_products,False
6859,Sains,14.0000,14.0000,unit,Harry’s Men's Razor +5 Blades Orange,2024-03-22,health_products,False
6860,Sains,14.0000,14.0000,unit,Harry’s Men's Razor +5 Blades Orange,2024-04-06,health_products,False
6861,Sains,14.0000,14.0000,unit,Harry’s Men's Razor +5 Blades Orange,2024-01-27,health_products,False
6862,ASDA,14.0000,14.0000,unit,Hasbro Pie Face Splash,2024-04-10,home,False
6863,ASDA,14.0000,93.3000,l,Hawaiian Tropic Silk Hydration Oil SPF 15 Medium,2024-03-04,health_products,False
6864,ASDA,14.0000,93.3000,l,Hawaiian Tropic Silk Hydration Oil SPF 15 Medium,2024-02-21,health_products,False
6865,ASDA,14.0000,93.3000,l,Hawaiian Tropic Silk Hydration Oil SPF 15 Medium,2024-04-03,health_products,False
6866,ASDA,14.0000,93.3000,l,Hawaiian Tropic Silk Hydration Oil SPF 15 Medium,2024-02-22,health_products,False
6867,ASDA,14.0000,93.3000,l,Hawaiian Tropic Silk Hydration Weightless Oil,2024-03-16,health_products,False
6868,ASDA,14.0000,93.3000,l,Hawaiian Tropic Silk Hydration Weightless Oil,2024-02-06,health_products,False
6869,ASDA,14.0000,93.3000,l,Hawaiian Tropic Silk Hydration Weightless Oil,2024-03-27,health_products,False
6870,ASDA,14.0000,93.3000,l,Hawaiian Tropic Silk Hydration Weightless Oil,2024-03-04,health_products,False
6871,ASDA,14.0000,93.3000,l,Hawaiian Tropic Silk Hydration Weightless Oil,2024-03-19,health_products,False
6872,ASDA,14.0000,14.0000,unit,Hey Duggee Telephone (18 Months+),2024-01-27,home,False
6873,ASDA,14.0000,14.0000,unit,Hey Duggee Telephone (18 Months+),2024-03-19,home,False
6874,ASDA,14.0000,14.0000,unit,Hey Duggee Telephone (18 Months+),2024-03-16,home,False
6875,ASDA,14.0000,14.0000,unit,Hey Duggee Telephone (18 Months+),2024-03-20,home,False
6876,ASDA,14.0000,14.0000,unit,Hey Duggee Telephone (18 Months+),2024-03-21,home,False
6877,ASDA,14.0000,14.0000,unit,Hey Duggee Telephone (18 Months+),2024-03-04,home,False
6878,ASDA,14.0000,14.0000,unit,Hey Duggee Telephone (18 Months+),2024-02-27,home,False
6879,ASDA,14.0000,14.0000,unit,Hey Duggee Telephone (18 Months+),2024-03-24,home,False
6880,Sains,14.0000,14.0000,unit,Hot Wheels Colour Reveal Twin Pack Assortment,2024-01-14,home,False
6881,Sains,14.0000,14.0000,unit,Hot Wheels Colour Reveal Twin Pack Assortment,2024-01-22,home,False
6882,Morrisons,14.0000,14.0000,unit,Hot Wheels Shark Chomp Transporter,2024-02-06,home,False
6883,Morrisons,14.0000,14.0000,unit,Hot Wheels Shark Chomp Transporter,2024-02-16,home,False
6884,Morrisons,14.0000,14.0000,unit,Hot Wheels Shark Chomp Transporter,2024-01-14,home,False
6885,Morrisons,14.0000,0.0100,unit,Huggies Pure Baby Wipes,2024-03-22,baby_products,False
6886,Morrisons,14.0000,0.0100,unit,Huggies Pure Baby Wipes,2024-03-16,baby_products,False
6887,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman,2024-04-03,home,False
6888,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman,2024-02-07,home,False
6889,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman,2024-02-14,home,False
6890,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman,2024-03-15,home,False
6891,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman™ XL--Bat Tech,2024-01-12,home,False
6892,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman™ XL--Bat Tech,2024-02-16,home,False
6893,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman™ XL--Bat Tech,2024-04-08,home,False
6894,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman™ XL--Bat Tech,2024-01-28,home,False
6895,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman™ XL--Bat Tech,2024-04-11,home,False
6896,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman™ XL--Bat Tech,2024-03-21,home,False
6897,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman™ XL--Bat Tech,2024-02-10,home,False
6898,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman™ XL--Blue,2024-04-03,home,False
6899,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman™ XL--Blue,2024-03-13,home,False
6900,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Batman™ XL--Blue,2024-03-12,home,False
6901,ASDA,14.0000,14.0000,unit,Imaginext XL Figure Superman,2024-01-12,home,False
